parent,node,branch.length,id,Isolate,V1,V2,V3,V4,Availability,Hyperlinks
1310,1311,1.00E-06,8.00E+00,8,,,,,,
1311,1312,1.00E-06,4.00E+00,4,,,,,,
1312,1313,1.00E-06,1.00E+01,10,,,,,,
1311,1314,1.00E-06,1.20E+01,12,,,,,,
1104,1315,0.012252359,7.50E+01,75,,,,,,
1315,1316,0.016297509,6.50E+01,65,,,,,,
1316,1317,0.007243973,8.80E+01,88,,,,,,
1317,1318,0.030615625,1.00E+02,100,,,,,,
1316,1319,0.01143195,8.90E+01,89,,,,,,
1319,1320,0.003342392,5.90E+01,59,,,,,,
1320,1321,0.001080143,2.30E+01,23,,,,,,
1321,1322,0.00200351,3.30E+01,33,,,,,,
1322,1323,0.009655473,1.00E+02,100,,,,,,
1323,1324,0.004418277,1.00E+02,100,,,,,,
1322,1325,0.00522494,9.30E+01,93,,,,,,
1325,1326,0.000278018,5.80E+01,58,,,,,,
1320,1327,0.000584879,1.00E+01,10,,,,,,
1327,1328,0.003037573,6.20E+01,62,,,,,,
1328,1329,0.007294359,9.70E+01,97,,,,,,
1103,1330,0.156320677,1.00E+02,100,,,,,,
1101,1331,0.004723616,0.00E+00,0,,,,,,
1331,1332,0.003682477,1.00E+00,1,,,,,,
1332,1333,0.002895655,1.00E+01,10,,,,,,
1333,1334,0.005907938,2.80E+01,28,,,,,,
1334,1335,0.011908373,9.50E+01,95,,,,,,
1332,1336,0.00263269,5.00E+00,5,,,,,,
1336,1337,0.004893173,1.80E+01,18,,,,,,
1337,1338,0.006740799,2.80E+01,28,,,,,,
1338,1339,0.016523992,4.90E+01,49,,,,,,
1339,1340,0.041100173,1.00E+02,100,,,,,,
1340,1341,0.000609836,3.90E+01,39,,,,,,
1341,1342,0.000609641,8.60E+01,86,,,,,,
1342,1343,1.00E-06,6.30E+01,63,,,,,,
1342,1344,1.00E-06,6.40E+01,64,,,,,,
1340,1345,1.00E-06,6.80E+01,68,,,,,,
1345,1346,1.00E-06,2.90E+01,29,,,,,,
1346,1347,1.00E-06,2.20E+01,22,,,,,,
1347,1348,1.00E-06,1.00E+00,1,,,,,,
1348,1349,1.00E-06,0.00E+00,0,,,,,,
1349,1350,1.00E-06,0.00E+00,0,,,,,,
1350,1351,1.00E-06,0.00E+00,0,,,,,,
1351,1352,1.00E-06,1.00E+00,1,,,,,,
1352,1353,1.00E-06,5.00E+00,5,,,,,,
1351,1354,1.00E-06,6.00E+00,6,,,,,,
1350,1355,1.00E-06,5.00E+00,5,,,,,,
1346,1356,1.00E-06,5.40E+01,54,,,,,,
1356,1357,5.75E-06,3.00E+00,3,,,,,,
1357,1358,1.00E-06,1.00E+00,1,,,,,,
1358,1359,1.00E-06,3.00E+00,3,,,,,,
1359,1360,0.000601471,1.30E+01,13,,,,,,
1339,1361,0.07759896,1.00E+02,100,,,,,,
1361,1362,0.010463481,1.00E+02,100,,,,,,
1338,1363,0.042412886,1.00E+02,100,,,,,,
1336,1364,0.020595928,1.00E+02,100,,,,,,
1364,1365,1.00E-06,1.00E+02,100,,,,,,
1331,1366,0.002537246,1.00E+00,1,,,,,,
1366,1367,0.013911334,5.00E+00,5,,,,,,
1367,1368,0.003131985,2.10E+01,21,,,,,,
1368,1369,0.002459184,2.30E+01,23,,,,,,
1369,1370,0.009376881,6.60E+01,66,,,,,,
1370,1371,0.00531264,7.70E+01,77,,,,,,
1371,1372,0.002802392,7.10E+01,71,,,,,,
1372,1373,1.00E-06,7.00E+00,7,,,,,,
1373,1374,1.00E-06,3.00E+00,3,,,,,,
1374,1375,1.00E-06,4.00E+00,4,,,,,,
1375,1376,1.00E-06,2.00E+01,20,,,,,,
1376,1377,0.003762233,4.40E+01,44,,,,,,
1370,1378,0.00691122,6.30E+01,63,,,,,,
1378,1379,1.00E-06,2.50E+01,25,,,,,,
1379,1380,0.004220374,4.10E+01,41,,,,,,
1380,1381,0.00116774,4.50E+01,45,,,,,,
1381,1382,1.00E-06,3.20E+01,32,,,,,,
1382,1383,0.004471016,3.70E+01,37,,,,,,
1383,1384,1.00E-06,5.60E+01,56,,,,,,
1383,1385,1.00E-06,3.20E+01,32,,,,,,
1385,1386,1.00E-06,5.70E+01,57,,,,,,
1379,1387,1.00E-06,9.90E+01,99,,,,,,
1378,1388,1.00E-06,2.20E+01,22,,,,,,
1388,1389,0.004232419,1.10E+01,11,,,,,,
1389,1390,0.002960135,3.20E+01,32,,,,,,
1390,1391,0.007055621,4.20E+01,42,,,,,,
1388,1392,0.002763182,6.00E+00,6,,,,,,
1392,1393,0.005632915,3.90E+01,39,,,,,,
1369,1394,0.010835276,9.50E+01,95,,,,,,
1394,1395,1.00E-06,1.00E+02,100,,,,,,
1395,1396,1.00E-06,7.20E+01,72,,,,,,
1395,1397,1.00E-06,7.10E+01,71,,,,,,
1368,1398,0.017240677,4.70E+01,47,,,,,,
1398,1399,0.006771876,4.40E+01,44,,,,,,
1399,1400,1.00E-06,4.40E+01,44,,,,,,
1400,1401,1.00E-06,1.00E+01,10,,,,,,
1401,1402,1.00E-06,1.10E+01,11,,,,,,
1402,1403,1.00E-06,1.40E+01,14,,,,,,
1403,1404,0.01770496,7.40E+01,74,,,,,,
1404,1405,0.008237044,7.20E+01,72,,,,,,
1405,1406,0.007094404,7.00E+01,70,,,,,,
1406,1407,0.003577803,6.90E+01,69,,,,,,
1398,1408,0.003029268,5.20E+01,52,,,,,,
1408,1409,0.016419698,9.00E+01,90,,,,,,
1409,1410,0.01849902,8.50E+01,85,,,,,,
1410,1411,1.00E-06,6.80E+01,68,,,,,,
1408,1412,0.02507581,9.20E+01,92,,,,,,
1412,1413,0.001437209,4.30E+01,43,,,,,,
1413,1414,0.001198652,4.20E+01,42,,,,,,
1414,1415,1.00E-06,3.90E+01,39,,,,,,
1415,1416,0.003605883,5.90E+01,59,,,,,,
1416,1417,1.00E-06,4.00E+00,4,,,,,,
1417,1418,1.00E-06,9.80E+01,98,,,,,,
1418,1419,1.00E-06,3.50E+01,35,,,,,,
1417,1420,1.00E-06,8.00E+00,8,,,,,,
1420,1421,1.00E-06,3.00E+00,3,,,,,,
1421,1422,1.00E-06,3.00E+00,3,,,,,,
1422,1423,0.015451841,3.50E+01,35,,,,,,
1412,1424,0.000625866,3.40E+01,34,,,,,,
1424,1425,0.003597146,7.80E+01,78,,,,,,
1425,1426,0.00212247,9.90E+01,99,,,,,,
1424,1427,0.002120516,8.70E+01,87,,,,,,
1427,1428,0.000594562,6.50E+01,65,,,,,,
1428,1429,1.00E-06,2.80E+01,28,,,,,,
1427,1430,1.00E-06,6.50E+01,65,,,,,,
1367,1431,0.002847257,5.00E+00,5,,,,,,
1431,1432,0.003705088,1.90E+01,19,,,,,,
1432,1433,0.00601963,2.20E+01,22,,,,,,
1433,1434,0.002301534,1.70E+01,17,,,,,,
1434,1435,0.001227196,1.00E+00,1,,,,,,
1435,1436,1.00E-06,0.00E+00,0,,,,,,
1436,1437,0.00061542,6.00E+00,6,,,,,,
1437,1438,1.00E-06,0.00E+00,0,,,,,,
1438,1439,1.00E-06,0.00E+00,0,,,,,,
1439,1440,1.00E-06,0.00E+00,0,,,,,,
1440,1441,1.00E-06,0.00E+00,0,,,,,,
1441,1442,1.00E-06,0.00E+00,0,,,,,,
1442,1443,1.00E-06,0.00E+00,0,,,,,,
1443,1444,1.00E-06,0.00E+00,0,,,,,,
1444,1445,1.00E-06,0.00E+00,0,,,,,,
1445,1446,1.00E-06,0.00E+00,0,,,,,,
1446,1447,1.00E-06,0.00E+00,0,,,,,,
1447,1448,1.00E-06,0.00E+00,0,,,,,,
1448,1449,1.00E-06,0.00E+00,0,,,,,,
1449,1450,1.00E-06,0.00E+00,0,,,,,,
1450,1451,1.00E-06,0.00E+00,0,,,,,,
1451,1452,1.00E-06,0.00E+00,0,,,,,,
1452,1453,1.00E-06,0.00E+00,0,,,,,,
1453,1454,1.00E-06,0.00E+00,0,,,,,,
1454,1455,1.00E-06,0.00E+00,0,,,,,,
1455,1456,0.000609285,1.00E+00,1,,,,,,
1456,1457,1.00E-06,0.00E+00,0,,,,,,
1457,1458,1.00E-06,1.00E+00,1,,,,,,
1458,1459,1.00E-06,1.00E+00,1,,,,,,
1459,1460,1.00E-06,1.40E+01,14,,,,,,
1460,1461,1.00E-06,2.00E+00,2,,,,,,
1461,1462,1.00E-06,2.00E+00,2,,,,,,
1462,1463,1.00E-06,0.00E+00,0,,,,,,
1463,1464,1.00E-06,2.00E+00,2,,,,,,
1463,1465,1.00E-06,4.00E+00,4,,,,,,
1461,1466,1.00E-06,0.00E+00,0,,,,,,
1466,1467,0.000594786,2.00E+01,20,,,,,,
1467,1468,1.00E-06,3.00E+01,30,,,,,,
1467,1469,1.00E-06,4.50E+01,45,,,,,,
1469,1470,1.00E-06,8.00E+00,8,,,,,,
1470,1471,1.00E-06,1.20E+01,12,,,,,,
1459,1472,0.012046687,5.00E+00,5,,,,,,
1472,1473,0.002870281,4.00E+00,4,,,,,,
1473,1474,0.013689619,1.20E+01,12,,,,,,
1474,1475,0.004395832,2.70E+01,27,,,,,,
1475,1476,0.008672156,5.30E+01,53,,,,,,
1476,1477,1.00E-06,3.40E+01,34,,,,,,
1474,1478,1.00E-06,2.00E+00,2,,,,,,
1478,1479,0.002718379,2.00E+01,20,,,,,,
1473,1480,0.000303634,1.00E+01,10,,,,,,
1480,1481,0.002665062,4.10E+01,41,,,,,,
1481,1482,0.003044235,5.70E+01,57,,,,,,
1434,1483,1.00E-06,2.00E+00,2,,,,,,
1483,1484,0.000593595,6.00E+01,60,,,,,,
1483,1485,1.00E-06,0.00E+00,0,,,,,,
1485,1486,1.00E-06,0.00E+00,0,,,,,,
1486,1487,1.00E-06,0.00E+00,0,,,,,,
1487,1488,1.00E-06,0.00E+00,0,,,,,,
1488,1489,1.00E-06,0.00E+00,0,,,,,,
1489,1490,1.00E-06,0.00E+00,0,,,,,,
1490,1491,1.00E-06,0.00E+00,0,,,,,,
1491,1492,1.00E-06,0.00E+00,0,,,,,,
1492,1493,1.00E-06,0.00E+00,0,,,,,,
1493,1494,0.000395079,2.00E+00,2,,,,,,
1494,1495,1.00E-06,0.00E+00,0,,,,,,
1495,1496,0.000201889,0.00E+00,0,,,,,,
1496,1497,1.00E-06,0.00E+00,0,,,,,,
1497,1498,1.00E-06,0.00E+00,0,,,,,,
1498,1499,1.00E-06,0.00E+00,0,,,,,,
1499,1500,1.00E-06,0.00E+00,0,,,,,,
1500,1501,1.00E-06,0.00E+00,0,,,,,,
1501,1502,1.00E-06,0.00E+00,0,,,,,,
1502,1503,1.00E-06,0.00E+00,0,,,,,,
1503,1504,1.00E-06,0.00E+00,0,,,,,,
1504,1505,0.009764455,0.00E+00,0,,,,,,
1505,1506,1.00E-06,0.00E+00,0,,,,,,
1506,1507,1.00E-06,0.00E+00,0,,,,,,
1507,1508,1.00E-06,1.00E+00,1,,,,,,
1508,1509,1.00E-06,3.10E+01,31,,,,,,
1431,1510,0.005632444,4.30E+01,43,,,,,,
1510,1511,0.001856011,8.00E+00,8,,,,,,
1511,1512,0.001871899,7.00E+00,7,,,,,,
1512,1513,0.00527975,1.90E+01,19,,,,,,
1513,1514,0.005913213,5.70E+01,57,,,,,,
1514,1515,0.020748525,9.80E+01,98,,,,,,
1515,1516,0.009330378,8.80E+01,88,,,,,,
1514,1517,0.003813587,9.10E+01,91,,,,,,
1517,1518,0.002377674,8.20E+01,82,,,,,,
1518,1519,0.000598905,7.20E+01,72,,,,,,
1519,1520,1.00E-06,1.00E+02,100,,,,,,
1518,1521,0.000604831,3.80E+01,38,,,,,,
1521,1522,1.00E-06,7.30E+01,73,,,,,,
1517,1523,0.000661314,4.00E+01,40,,,,,,
1523,1524,0.001208211,2.40E+01,24,,,,,,
1524,1525,0.001216046,9.70E+01,97,,,,,,
1524,1526,0.000599225,2.50E+01,25,,,,,,
1526,1527,0.000585363,2.50E+01,25,,,,,,
1527,1528,1.00E-06,4.60E+01,46,,,,,,
1526,1529,0.001215187,5.90E+01,59,,,,,,
1529,1530,1.00E-06,9.50E+01,95,,,,,,
1523,1531,0.000582881,1.10E+01,11,,,,,,
1531,1532,0.001797175,6.90E+01,69,,,,,,
1532,1533,1.00E-06,5.60E+01,56,,,,,,
1533,1534,1.00E-06,4.90E+01,49,,,,,,
1533,1535,1.00E-06,5.90E+01,59,,,,,,
1531,1536,1.00E-06,4.00E+00,4,,,,,,
1536,1537,0.00060478,3.00E+01,30,,,,,,
1537,1538,1.00E-06,2.10E+01,21,,,,,,
1538,1539,1.00E-06,2.00E+01,20,,,,,,
1539,1540,1.00E-06,5.00E+00,5,,,,,,
1540,1541,1.00E-06,9.00E+00,9,,,,,,
1541,1542,1.00E-06,1.50E+01,15,,,,,,
1542,1543,1.00E-06,3.90E+01,39,,,,,,
1543,1544,0.016317014,6.30E+01,63,,,,,,
1544,1545,1.00E-06,1.60E+01,16,,,,,,
1512,1546,0.002479992,1.00E+01,10,,,,,,
1546,1547,0.03857955,9.80E+01,98,,,,,,
1547,1548,0.001843648,9.90E+01,99,,,,,,
1547,1549,0.003553347,6.10E+01,61,,,,,,
1549,1550,1.00E-06,1.00E+02,100,,,,,,
1550,1551,1.00E-06,1.10E+01,11,,,,,,
1551,1552,1.00E-06,1.70E+01,17,,,,,,
1551,1553,1.00E-06,1.40E+01,14,,,,,,
1549,1554,0.009034677,6.40E+01,64,,,,,,
1554,1555,1.00E-06,1.90E+01,19,,,,,,
1555,1556,0.018547398,1.00E+02,100,,,,,,
1555,1557,1.00E-06,5.00E+01,50,,,,,,
1557,1558,1.00E-06,1.20E+01,12,,,,,,
1558,1559,1.00E-06,7.00E+00,7,,,,,,
1559,1560,1.00E-06,1.20E+01,12,,,,,,
1511,1561,0.003795349,4.30E+01,43,,,,,,
918,1562,0.003243473,4.00E+00,4,,,,,,
1562,1563,0.003574105,4.90E+01,49,,,,,,
1563,1564,0.027930194,1.00E+02,100,,,,,,
1564,1565,1.00E-06,1.00E+02,100,,,,,,
1562,1566,0.004623892,8.00E+00,8,,,,,,
1566,1567,0.002448508,1.60E+01,16,,,,,,
1567,1568,1.00E-06,1.00E+01,10,,,,,,
1567,1569,0.002318473,3.40E+01,34,,,,,,
1569,1570,0.000338237,3.60E+01,36,,,,,,
1570,1571,0.000568668,3.90E+01,39,,,,,,
1571,1572,1.00E-06,5.00E+00,5,,,,,,
1572,1573,0.000604732,6.30E+01,63,,,,,,
1571,1574,0.001206784,6.80E+01,68,,,,,,
1574,1575,1.00E-06,2.70E+01,27,,,,,,
1575,1576,1.00E-06,7.10E+01,71,,,,,,
1576,1577,1.00E-06,4.80E+01,48,,,,,,
1577,1578,1.00E-06,5.00E+00,5,,,,,,
1578,1579,1.00E-06,1.00E+00,1,,,,,,
1579,1580,1.00E-06,0.00E+00,0,,,,,,
1580,1581,1.00E-06,1.00E+00,1,,,,,,
1581,1582,1.00E-06,2.00E+00,2,,,,,,
1582,1583,1.00E-06,4.00E+00,4,,,,,,
1583,1584,1.00E-06,1.20E+01,12,,,,,,
1576,1585,1.00E-06,3.00E+01,30,,,,,,
1585,1586,0.011237609,9.80E+01,98,,,,,,
1585,1587,1.00E-06,4.80E+01,48,,,,,,
1570,1588,0.001832619,7.10E+01,71,,,,,,
1588,1589,0.000412103,2.00E+01,20,,,,,,
1589,1590,0.002722124,3.60E+01,36,,,,,,
1590,1591,1.00E-06,2.20E+01,22,,,,,,
1591,1592,1.00E-06,2.30E+01,23,,,,,,
1592,1593,1.00E-06,4.00E+00,4,,,,,,
1593,1594,1.00E-06,1.10E+01,11,,,,,,
1588,1595,0.003590652,3.80E+01,38,,,,,,
1595,1596,1.00E-06,3.30E+01,33,,,,,,
1596,1597,1.76E-05,3.50E+01,35,,,,,,
1597,1598,0.001778638,1.30E+01,13,,,,,,
1598,1599,1.00E-06,1.20E+01,12,,,,,,
1599,1600,1.00E-06,1.00E+00,1,,,,,,
1600,1601,1.00E-06,0.00E+00,0,,,,,,
1601,1602,1.00E-06,0.00E+00,0,,,,,,
1602,1603,1.00E-06,0.00E+00,0,,,,,,
1603,1604,1.00E-06,0.00E+00,0,,,,,,
1604,1605,1.00E-06,0.00E+00,0,,,,,,
1605,1606,1.00E-06,1.00E+00,1,,,,,,
1606,1607,1.00E-06,1.00E+00,1,,,,,,
1607,1608,1.00E-06,4.00E+00,4,,,,,,
1598,1609,0.001793699,9.90E+01,99,,,,,,
1596,1610,1.00E-06,7.30E+01,73,,,,,,
1595,1611,0.000595801,8.00E+00,8,,,,,,
1611,1612,1.00E-06,1.20E+01,12,,,,,,
1566,1613,1.00E-06,1.20E+01,12,,,,,,
1613,1614,0.005402226,8.30E+01,83,,,,,,
916,1615,0.003010056,4.10E+01,41,,,,,,
1615,1616,1.00E-06,1.00E+02,100,,,,,,
1616,1617,1.00E-06,7.10E+01,71,,,,,,
1617,1618,1.00E-06,3.50E+01,35,,,,,,
915,1619,1.00E-06,0.00E+00,0,,,,,,
1619,1620,0.002370366,1.10E+01,11,,,,,,
1620,1621,0.001203237,1.30E+01,13,,,,,,
1621,1622,0.00358169,9.40E+01,94,,,,,,
1622,1623,1.00E-06,6.70E+01,67,,,,,,
1622,1624,0.000591728,2.00E+01,20,,,,,,
1624,1625,1.00E-06,7.00E+00,7,,,,,,
1625,1626,1.00E-06,1.00E+00,1,,,,,,
1626,1627,1.00E-06,5.00E+00,5,,,,,,
1627,1628,1.00E-06,3.10E+01,31,,,,,,
1628,1629,1.00E-06,1.10E+01,11,,,,,,
1629,1630,1.00E-06,1.70E+01,17,,,,,,
1627,1631,1.00E-06,2.00E+01,20,,,,,,
1626,1632,1.00E-06,2.60E+01,26,,,,,,
1621,1633,0.007270504,8.30E+01,83,,,,,,
1633,1634,0.000597908,4.60E+01,46,,,,,,
1634,1635,0.001188125,5.70E+01,57,,,,,,
1635,1636,1.00E-06,9.90E+01,99,,,,,,
1636,1637,1.00E-06,3.60E+01,36,,,,,,
1620,1638,1.00E-06,2.80E+01,28,,,,,,
1638,1639,0.006028989,9.50E+01,95,,,,,,
1638,1640,0.001787229,5.70E+01,57,,,,,,
1640,1641,0.002352003,5.70E+01,57,,,,,,
1641,1642,0.00158848,6.10E+01,61,,,,,,
1641,1643,0.00213438,9.10E+01,91,,,,,,
1643,1644,0.015799375,1.00E+02,100,,,,,,
1643,1645,0.009525564,1.00E+02,100,,,,,,
1645,1646,1.00E-06,4.00E+01,40,,,,,,
1646,1647,1.00E-06,5.00E+01,50,,,,,,
1645,1648,1.00E-06,3.80E+01,38,,,,,,
1648,1649,1.00E-06,1.00E+01,10,,,,,,
1649,1650,1.00E-06,9.00E+00,9,,,,,,
1650,1651,1.00E-06,1.00E+00,1,,,,,,
1651,1652,1.00E-06,0.00E+00,0,,,,,,
1652,1653,1.00E-06,0.00E+00,0,,,,,,
1653,1654,1.00E-06,0.00E+00,0,,,,,,
1654,1655,0.004786635,1.00E+02,100,,,,,,
1649,1656,1.00E-06,4.10E+01,41,,,,,,
1656,1657,1.00E-06,2.40E+01,24,,,,,,
1648,1658,0.000592115,4.30E+01,43,,,,,,
1658,1659,1.00E-06,1.70E+01,17,,,,,,
1659,1660,1.00E-06,1.80E+01,18,,,,,,
1660,1661,1.00E-06,2.80E+01,28,,,,,,
1661,1662,0.00059242,6.90E+01,69,,,,,,
1660,1663,1.00E-06,0.00E+00,0,,,,,,
1663,1664,1.00E-06,4.00E+00,4,,,,,,
1664,1665,1.00E-06,6.00E+00,6,,,,,,
1665,1666,1.00E-06,0.00E+00,0,,,,,,
1666,1667,1.00E-06,0.00E+00,0,,,,,,
1667,1668,1.00E-06,1.00E+00,1,,,,,,
1665,1669,1.00E-06,0.00E+00,0,,,,,,
1669,1670,1.00E-06,0.00E+00,0,,,,,,
1670,1671,1.00E-06,0.00E+00,0,,,,,,
1671,1672,1.00E-06,0.00E+00,0,,,,,,
1672,1673,1.00E-06,0.00E+00,0,,,,,,
1673,1674,1.00E-06,0.00E+00,0,,,,,,
1674,1675,1.00E-06,0.00E+00,0,,,,,,
1675,1676,1.00E-06,2.00E+00,2,,,,,,
1672,1677,1.00E-06,0.00E+00,0,,,,,,
1677,1678,1.00E-06,0.00E+00,0,,,,,,
1678,1679,1.00E-06,0.00E+00,0,,,,,,
1679,1680,1.00E-06,0.00E+00,0,,,,,,
1680,1681,1.00E-06,3.00E+00,3,,,,,,
1663,1682,1.00E-06,4.00E+01,40,,,,,,
1682,1683,1.00E-06,4.00E+01,40,,,,,,
1659,1684,1.00E-06,6.70E+01,67,,,,,,
1658,1685,1.00E-06,4.00E+01,40,,,,,,
1685,1686,1.00E-06,4.00E+00,4,,,,,,
1686,1687,1.00E-06,1.30E+01,13,,,,,,
1640,1688,1.00E-06,5.90E+01,59,,,,,,
1688,1689,1.00E-06,8.90E+01,89,,,,,,
1689,1690,1.00E-06,6.60E+01,66,,,,,,
1690,1691,1.00E-06,9.00E+00,9,,,,,,
1691,1692,1.00E-06,6.00E+00,6,,,,,,
1692,1693,1.00E-06,1.20E+01,12,,,,,,
1619,1694,0.000652809,1.00E+00,1,,,,,,
1694,1695,0.000596221,6.00E+00,6,,,,,,
1695,1696,0.003640873,5.40E+01,54,,,,,,
1695,1697,0.004766409,4.20E+01,42,,,,,,
1697,1698,0.008455576,9.20E+01,92,,,,,,
1697,1699,0.000572352,1.20E+01,12,,,,,,
1699,1700,0.00118446,4.00E+01,40,,,,,,
1700,1701,0.000595182,3.60E+01,36,,,,,,
1700,1702,1.00E-06,6.00E+01,60,,,,,,
1702,1703,1.00E-06,4.50E+01,45,,,,,,
1703,1704,1.00E-06,0.00E+00,0,,,,,,
1704,1705,1.00E-06,0.00E+00,0,,,,,,
1705,1706,1.00E-06,4.00E+00,4,,,,,,
1703,1707,1.00E-06,0.00E+00,0,,,,,,
1707,1708,1.00E-06,3.00E+00,3,,,,,,
1707,1709,1.00E-06,0.00E+00,0,,,,,,
1709,1710,1.00E-06,0.00E+00,0,,,,,,
1710,1711,1.00E-06,0.00E+00,0,,,,,,
1711,1712,1.00E-06,3.00E+00,3,,,,,,
1710,1713,1.00E-06,0.00E+00,0,,,,,,
1713,1714,1.00E-06,1.00E+00,1,,,,,,
1714,1715,1.00E-06,2.00E+00,2,,,,,,
1699,1716,0.000597566,1.50E+01,15,,,,,,
1694,1717,0.000663058,1.10E+01,11,,,,,,
1717,1718,0.003491275,9.30E+01,93,,,,,,
1717,1719,0.00857629,9.00E+01,90,,,,,,
1719,1720,0.004265029,9.00E+01,90,,,,,,
1720,1721,0.000609698,4.40E+01,44,,,,,,
1721,1722,1.00E-06,3.70E+01,37,,,,,,
1722,1723,1.00E-06,6.50E+01,65,,,,,,
1723,1724,1.00E-06,2.70E+01,27,,,,,,
1721,1725,0.000596031,3.70E+01,37,,,,,,
1725,1726,1.00E-06,2.40E+01,24,,,,,,
1726,1727,1.00E-06,6.00E+00,6,,,,,,
1727,1728,1.00E-06,6.00E+00,6,,,,,,
1728,1729,0.001195362,7.30E+01,73,,,,,,
1729,1730,1.00E-06,3.00E+00,3,,,,,,
1730,1731,1.00E-06,1.00E+00,1,,,,,,
1731,1732,1.00E-06,0.00E+00,0,,,,,,
1732,1733,1.00E-06,0.00E+00,0,,,,,,
1733,1734,1.00E-06,0.00E+00,0,,,,,,
1734,1735,1.00E-06,0.00E+00,0,,,,,,
1735,1736,1.00E-06,0.00E+00,0,,,,,,
1736,1737,1.00E-06,1.00E+00,1,,,,,,
1737,1738,1.00E-06,1.00E+00,1,,,,,,
1738,1739,1.00E-06,6.00E+00,6,,,,,,
1739,1740,1.00E-06,6.80E+01,68,,,,,,
1740,1741,1.00E-06,3.60E+01,36,,,,,,
1740,1742,1.00E-06,1.10E+01,11,,,,,,
1742,1743,1.00E-06,1.00E+00,1,,,,,,
1743,1744,0.006390202,2.10E+01,21,,,,,,
1744,1745,0.003231051,1.20E+01,12,,,,,,
1745,1746,1.00E-06,2.00E+00,2,,,,,,
1746,1747,1.00E-06,1.00E+00,1,,,,,,
1747,1748,1.00E-06,1.00E+00,1,,,,,,
1748,1749,1.00E-06,2.00E+00,2,,,,,,
1749,1750,1.00E-06,7.30E+01,73,,,,,,
1720,1751,0.002970098,9.30E+01,93,,,,,,
1751,1752,1.00E-06,9.90E+01,99,,,,,,
1752,1753,1.00E-06,7.00E+01,70,,,,,,
1753,1754,1.00E-06,3.30E+01,33,,,,,,
1719,1755,0.014708067,9.50E+01,95,,,,,,
902,1756,0.002996494,1.00E+02,100,,,,,,
1756,1757,1.00E-06,1.20E+01,12,,,,,,
1757,1758,1.00E-06,9.00E+00,9,,,,,,
1758,1759,1.00E-06,1.60E+01,16,,,,,,
889,1760,0.012781134,1.50E+01,15,,,,,,
1760,1761,1.00E-06,1.50E+01,15,,,,,,
1761,1762,0.029524983,8.50E+01,85,,,,,,
